3.7975e-007 -6.33333
3.8025e-007 -6.26667
3.8075e-007 -6.33333
3.8125e-007 -6.33333
3.8175e-007 -6.33333
3.8225e-007 -6.33333
3.8275e-007 -6.33333
3.8325e-007 -6.33333
3.8375e-007 -6.33333
3.8425e-007 -6.33333
3.8475e-007 -6.33333
3.8525e-007 -6.33333
3.8575e-007 -6.33333
3.8625e-007 -6.33333
3.8675e-007 -6.33333
3.8725e-007 -6.33333
3.8775e-007 -6.33333
3.8825e-007 -6.33333
3.8875e-007 -6.33333
3.8925e-007 -6.33333
3.8975e-007 -6.33333
3.9025e-007 -6.33333
3.9075e-007 -6.33333
3.9125e-007 -6.33333
3.9175e-007 -6.33333
3.9225e-007 -6.33333
3.9275e-007 -6.33333
3.9325e-007 -6.33333
3.9375e-007 -6.33333
3.9425e-007 -6.33333
3.9475e-007 -6.33333
3.9525e-007 -6.33333
3.9575e-007 -6.33333
3.9625e-007 -6.33333
3.9675e-007 -6.33333
3.9725e-007 -6.33333
3.9775e-007 -6.33333
3.9825e-007 -6.33333
3.9875e-007 -6.33333
3.9925e-007 -6.33333
3.9975e-007 -6.33333
4.0025e-007 -6.33333
4.0075e-007 -6.33333
4.0125e-007 -6.33333
4.0175e-007 -6.33333
4.0225e-007 -6.33333
4.0275e-007 -6.33333
4.0325e-007 -6.33333
4.0375e-007 -6.33333
4.0425e-007 -6.33333
4.0475e-007 -6.33333
4.0525e-007 -6.33333
4.0575e-007 -6.33333
4.0625e-007 -6.33333
4.0675e-007 -6.33333
4.0725e-007 -6.33333
4.0775e-007 -6.33333
4.0825e-007 -6.33333
4.0875e-007 -6.33333
4.0925e-007 -6.33333
4.0975e-007 -6.33333
4.1025e-007 -6.33333
4.1075e-007 -6.33333
4.1125e-007 -6.33333
4.1175e-007 -6.33333
4.1225e-007 -6.33333
4.1275e-007 -6.33333
4.1325e-007 -6.33333
4.1375e-007 -6.33333
4.1425e-007 -6.33333
4.1475e-007 -6.4
4.1525e-007 -6.33333
4.1575e-007 -6.4
4.1625e-007 -6.33333
4.1675e-007 -6.4
4.1725e-007 -6.33333
4.1775e-007 -6.4
4.1825e-007 -6.33333
4.1875e-007 -6.4
4.1925e-007 -6.33333
4.1975e-007 -6.4
4.2025e-007 -6.33333
4.2075e-007 -6.4
4.2125e-007 -6.33333
4.2175e-007 -6.4
4.2225e-007 -6.33333
4.2275e-007 -6.4
4.2325e-007 -6.4
4.2375e-007 -6.4
4.2425e-007 -6.4
4.2475e-007 -6.4
4.2525e-007 -6.4
4.2575e-007 -6.4
4.2625e-007 -6.4
4.2675e-007 -6.4
4.2725e-007 -6.4
4.2775e-007 -6.4
4.2825e-007 -6.4
4.2875e-007 -6.4
4.2925e-007 -6.4
4.2975e-007 -6.4
4.3025e-007 -6.4
4.3075e-007 -6.4
4.3125e-007 -6.4
4.3175e-007 -6.4
4.3225e-007 -6.4
4.3275e-007 -6.4
4.3325e-007 -6.4
4.3375e-007 -6.4
4.3425e-007 -6.4
4.3475e-007 -6.4
4.3525e-007 -6.4
4.3575e-007 -6.4
4.3625e-007 -6.4
4.3675e-007 -6.4
4.3725e-007 -6.4
4.3775e-007 -6.46667
4.3825e-007 -6.4
4.3875e-007 -6.46667
4.3925e-007 -6.4
4.3975e-007 -6.46667
4.4025e-007 -6.4
4.4075e-007 -6.46667
4.4125e-007 -6.4
4.4175e-007 -6.4
4.4225e-007 -6.4
4.4275e-007 -6.4
4.4325e-007 -6.4
4.4375e-007 -6.4
4.4425e-007 -6.4
4.4475e-007 -6.4
4.4525e-007 -6.4
4.4575e-007 -6.4
4.4625e-007 -6.4
4.4675e-007 -6.4
4.4725e-007 -6.4
4.4775e-007 -6.46667
4.4825e-007 -6.4
4.4875e-007 -6.46667
4.4925e-007 -6.4
4.4975e-007 -6.46667
4.5025e-007 -6.46667
4.5075e-007 -6.46667
4.5125e-007 -6.46667
4.5175e-007 -6.46667
4.5225e-007 -6.46667
4.5275e-007 -6.46667
4.5325e-007 -6.46667
4.5375e-007 -6.46667
4.5425e-007 -6.46667
4.5475e-007 -6.46667
4.5525e-007 -6.46667
4.5575e-007 -6.46667
4.5625e-007 -6.4
4.5675e-007 -6.46667
4.5725e-007 -6.4
4.5775e-007 -6.46667
4.5825e-007 -6.4
4.5875e-007 -6.46667
4.5925e-007 -6.4
4.5975e-007 -6.46667
4.6025e-007 -6.4
4.6075e-007 -6.46667
4.6125e-007 -6.4
4.6175e-007 -6.46667
4.6225e-007 -6.4
4.6275e-007 -6.46667
4.6325e-007 -6.4
4.6375e-007 -6.46667
4.6425e-007 -6.4
4.6475e-007 -6.46667
4.6525e-007 -6.4
4.6575e-007 -6.46667
4.6625e-007 -6.4
4.6675e-007 -6.46667
4.6725e-007 -6.46667
4.6775e-007 -6.46667
4.6825e-007 -6.46667
4.6875e-007 -6.46667
4.6925e-007 -6.46667
4.6975e-007 -6.46667
4.7025e-007 -6.46667
4.7075e-007 -6.46667
4.7125e-007 -6.46667
4.7175e-007 -6.46667
4.7225e-007 -6.46667
4.7275e-007 -6.46667
4.7325e-007 -6.46667
4.7375e-007 -6.46667
4.7425e-007 -6.46667
4.7475e-007 -6.46667
4.7525e-007 -6.46667
4.7575e-007 -6.46667
4.7625e-007 -6.46667
4.7675e-007 -6.46667
4.7725e-007 -6.46667
4.7775e-007 -6.46667
4.7825e-007 -6.46667
4.7875e-007 -6.46667
4.7925e-007 -6.46667
4.7975e-007 -6.46667
4.8025e-007 -6.46667
4.8075e-007 -6.46667
4.8125e-007 -6.46667
4.8175e-007 -6.46667
4.8225e-007 -6.46667
4.8275e-007 -6.46667
4.8325e-007 -6.46667
4.8375e-007 -6.46667
4.8425e-007 -6.46667
4.8475e-007 -6.46667
4.8525e-007 -6.46667
4.8575e-007 -6.46667
4.8625e-007 -6.46667
4.8675e-007 -6.46667
4.8725e-007 -6.46667
4.8775e-007 -6.46667
4.8825e-007 -6.46667
4.8875e-007 -6.46667
4.8925e-007 -6.46667
4.8975e-007 -6.46667
4.9025e-007 -6.46667
4.9075e-007 -6.46667
4.9125e-007 -6.46667
4.9175e-007 -6.46667
4.9225e-007 -6.46667
4.9275e-007 -6.46667
4.9325e-007 -6.46667
4.9375e-007 -6.46667
4.9425e-007 -6.46667
4.9475e-007 -6.46667
4.9525e-007 -6.46667
4.9575e-007 -6.46667
4.9625e-007 -6.46667
4.9675e-007 -6.46667
4.9725e-007 -6.46667
4.9775e-007 -6.46667
4.9825e-007 -6.46667
4.9875e-007 -6.46667
4.9925e-007 -6.46667
4.9975e-007 -6.46667
5.0025e-007 -6.46667
5.0075e-007 -6.46667
5.0125e-007 -6.46667
5.0175e-007 -6.46667
5.0225e-007 -6.46667
5.0275e-007 -6.46667
5.0325e-007 -6.46667
5.0375e-007 -6.46667
5.0425e-007 -6.46667
5.0475e-007 -6.46667
5.0525e-007 -6.46667
5.0575e-007 -6.46667
5.0625e-007 -6.46667
5.0675e-007 -6.46667
5.0725e-007 -6.46667
5.0775e-007 -6.46667
5.0825e-007 -6.46667
5.0875e-007 -6.46667
5.0925e-007 -6.46667
5.0975e-007 -6.46667
5.1025e-007 -6.46667
5.1075e-007 -6.46667
5.1125e-007 -6.46667
5.1175e-007 -6.46667
5.1225e-007 -6.46667
5.1275e-007 -6.46667
5.1325e-007 -6.46667
5.1375e-007 -6.46667
5.1425e-007 -6.46667
5.1475e-007 -6.46667
5.1525e-007 -6.46667
5.1575e-007 -6.46667
5.1625e-007 -6.46667
5.1675e-007 -6.46667
5.1725e-007 -6.46667
5.1775e-007 -6.46667
5.1825e-007 -6.46667
5.1875e-007 -6.46667
5.1925e-007 -6.46667
5.1975e-007 -6.46667
5.2025e-007 -6.46667
5.2075e-007 -6.46667
5.2125e-007 -6.53333
5.2175e-007 -6.53333
5.2225e-007 -6.53333
5.2275e-007 -6.53333
5.2325e-007 -6.53333
5.2375e-007 -6.53333
5.2425e-007 -6.53333
5.2475e-007 -6.53333
5.2525e-007 -6.53333
5.2575e-007 -6.53333
5.2625e-007 -6.53333
5.2675e-007 -6.53333
5.2725e-007 -6.53333
5.2775e-007 -6.53333
5.2825e-007 -6.53333
5.2875e-007 -6.53333
5.2925e-007 -6.53333
5.2975e-007 -6.53333
5.3025e-007 -6.53333
5.3075e-007 -6.6
5.3125e-007 -6.6
5.3175e-007 -6.6
5.3225e-007 -6.6
5.3275e-007 -6.6
5.3325e-007 -6.6
5.3375e-007 -6.6
5.3425e-007 -6.6
5.3475e-007 -6.6
5.3525e-007 -6.6
5.3575e-007 -6.6
5.3625e-007 -6.6
5.3675e-007 -6.6
5.3725e-007 -6.6
5.3775e-007 -6.6
5.3825e-007 -6.6
5.3875e-007 -6.6
5.3925e-007 -6.6
5.3975e-007 -6.6
5.4025e-007 -6.6
5.4075e-007 -6.6
5.4125e-007 -6.6
5.4175e-007 -6.6
5.4225e-007 -6.6
5.4275e-007 -6.6
5.4325e-007 -6.6
5.4375e-007 -6.6
5.4425e-007 -6.6
5.4475e-007 -6.6
5.4525e-007 -6.6
5.4575e-007 -6.6
5.4625e-007 -6.6
5.4675e-007 -6.6
5.4725e-007 -6.6
5.4775e-007 -6.6
5.4825e-007 -6.6
5.4875e-007 -6.6
5.4925e-007 -6.6
5.4975e-007 -6.6
5.5025e-007 -6.6
5.5075e-007 -6.6
5.5125e-007 -6.6
5.5175e-007 -6.6
5.5225e-007 -6.6
5.5275e-007 -6.6
5.5325e-007 -6.6
5.5375e-007 -6.6
5.5425e-007 -6.6
5.5475e-007 -6.6
5.5525e-007 -6.6
5.5575e-007 -6.6
5.5625e-007 -6.6
5.5675e-007 -6.6
5.5725e-007 -6.6
5.5775e-007 -6.6
5.5825e-007 -6.6
5.5875e-007 -6.6
5.5925e-007 -6.6
5.5975e-007 -6.6
5.6025e-007 -6.6
5.6075e-007 -6.6
5.6125e-007 -6.6
5.6175e-007 -6.6
5.6225e-007 -6.6
5.6275e-007 -6.6
5.6325e-007 -6.6
5.6375e-007 -6.6
5.6425e-007 -6.6
5.6475e-007 -6.6
5.6525e-007 -6.6
5.6575e-007 -6.6
5.6625e-007 -6.6
5.6675e-007 -6.6
5.6725e-007 -6.6
5.6775e-007 -6.6
5.6825e-007 -6.6
5.6875e-007 -6.6
5.6925e-007 -6.6
5.6975e-007 -6.6
5.7025e-007 -6.6
5.7075e-007 -6.6
5.7125e-007 -6.6
5.7175e-007 -6.6
5.7225e-007 -6.6
5.7275e-007 -6.6
5.7325e-007 -6.6
5.7375e-007 -6.6
5.7425e-007 -6.6
5.7475e-007 -6.6
5.7525e-007 -6.6
5.7575e-007 -6.6
5.7625e-007 -6.6
5.7675e-007 -6.6
5.7725e-007 -6.6
5.7775e-007 -6.6
5.7825e-007 -6.6
5.7875e-007 -6.6
5.7925e-007 -6.6
5.7975e-007 -6.6
5.8025e-007 -6.6
5.8075e-007 -6.6
5.8125e-007 -6.6
5.8175e-007 -6.6
5.8225e-007 -6.6
5.8275e-007 -6.6
5.8325e-007 -6.6
5.8375e-007 -6.6
5.8425e-007 -6.6
5.8475e-007 -6.6
5.8525e-007 -6.6
5.8575e-007 -6.6
5.8625e-007 -6.6
5.8675e-007 -6.6
5.8725e-007 -6.6
5.8775e-007 -6.6
5.8825e-007 -6.6
5.8875e-007 -6.6
5.8925e-007 -6.6
5.8975e-007 -6.6
5.9025e-007 -6.6
5.9075e-007 -6.6
5.9125e-007 -6.6
5.9175e-007 -6.6
5.9225e-007 -6.6
5.9275e-007 -6.6
5.9325e-007 -6.6
5.9375e-007 -6.6
5.9425e-007 -6.6
5.9475e-007 -6.6
5.9525e-007 -6.6
5.9575e-007 -6.6
5.9625e-007 -6.6
5.9675e-007 -6.6
5.9725e-007 -6.6
5.9775e-007 -6.6
5.9825e-007 -6.6
5.9875e-007 -6.6
5.9925e-007 -6.6
5.9975e-007 -6.6
6.0025e-007 -6.6
6.0075e-007 -6.6
6.0125e-007 -6.6
6.0175e-007 -6.6
6.0225e-007 -6.6
6.0275e-007 -6.6
6.0325e-007 -6.6
6.0375e-007 -6.6
6.0425e-007 -6.6
6.0475e-007 -6.6
6.0525e-007 -6.6
6.0575e-007 -6.6
6.0625e-007 -6.6
6.0675e-007 -6.6
6.0725e-007 -6.6
6.0775e-007 -6.6
6.0825e-007 -6.6
6.0875e-007 -6.6
6.0925e-007 -6.6
6.0975e-007 -6.66667
6.1025e-007 -6.6
6.1075e-007 -6.66667
6.1125e-007 -6.6
6.1175e-007 -6.66667
6.1225e-007 -6.6
6.1275e-007 -6.66667
6.1325e-007 -6.6
6.1375e-007 -6.66667
6.1425e-007 -6.6
6.1475e-007 -6.66667
6.1525e-007 -6.6
6.1575e-007 -6.66667
6.1625e-007 -6.6
6.1675e-007 -6.66667
6.1725e-007 -6.6
6.1775e-007 -6.66667
6.1825e-007 -6.6
6.1875e-007 -6.66667
6.1925e-007 -6.6
6.1975e-007 -6.66667
6.2025e-007 -6.6
6.2075e-007 -6.66667
6.2125e-007 -6.6
6.2175e-007 -6.66667
6.2225e-007 -6.6
6.2275e-007 -6.66667
6.2325e-007 -6.6
6.2375e-007 -6.66667
6.2425e-007 -6.66667
6.2475e-007 -6.66667
6.2525e-007 -6.66667
6.2575e-007 -6.66667
6.2625e-007 -6.66667
6.2675e-007 -6.66667
6.2725e-007 -6.66667
6.2775e-007 -6.66667
6.2825e-007 -6.66667
6.2875e-007 -6.66667
6.2925e-007 -6.66667
6.2975e-007 -6.66667
6.3025e-007 -6.66667
6.3075e-007 -6.66667
6.3125e-007 -6.66667
6.3175e-007 -6.66667
6.3225e-007 -6.66667
6.3275e-007 -6.66667
6.3325e-007 -6.66667
6.3375e-007 -6.66667
6.3425e-007 -6.66667
6.3475e-007 -6.66667
6.3525e-007 -6.66667
6.3575e-007 -6.66667
6.3625e-007 -6.66667
6.3675e-007 -6.66667
6.3725e-007 -6.66667
6.3775e-007 -6.66667
6.3825e-007 -6.66667
6.3875e-007 -6.66667
6.3925e-007 -6.66667
6.3975e-007 -6.66667
6.4025e-007 -6.66667
6.4075e-007 -6.66667
6.4125e-007 -6.66667
6.4175e-007 -6.66667
6.4225e-007 -6.66667
6.4275e-007 -6.66667
6.4325e-007 -6.66667
6.4375e-007 -6.66667
6.4425e-007 -6.66667
6.4475e-007 -6.66667
6.4525e-007 -6.66667
6.4575e-007 -6.66667
6.4625e-007 -6.66667
6.4675e-007 -6.66667
6.4725e-007 -6.6
6.4775e-007 -6.66667
6.4825e-007 -6.6
6.4875e-007 -6.66667
6.4925e-007 -6.6
6.4975e-007 -6.66667
6.5025e-007 -6.6
6.5075e-007 -6.66667
6.5125e-007 -6.6
6.5175e-007 -6.66667
6.5225e-007 -6.6
6.5275e-007 -6.66667
6.5325e-007 -6.6
6.5375e-007 -6.66667
6.5425e-007 -6.6
6.5475e-007 -6.6
6.5525e-007 -6.6
6.5575e-007 -6.6
6.5625e-007 -6.6
6.5675e-007 -6.6
6.5725e-007 -6.6
6.5775e-007 -6.6
6.5825e-007 -6.6
6.5875e-007 -6.6
6.5925e-007 -6.6
6.5975e-007 -6.66667
6.6025e-007 -6.6
6.6075e-007 -6.66667
6.6125e-007 -6.6
6.6175e-007 -6.66667
6.6225e-007 -6.6
6.6275e-007 -6.66667
6.6325e-007 -6.6
6.6375e-007 -6.66667
6.6425e-007 -6.6
6.6475e-007 -6.66667
6.6525e-007 -6.6
6.6575e-007 -6.66667
6.6625e-007 -6.6
6.6675e-007 -6.66667
6.6725e-007 -6.6
6.6775e-007 -6.66667
6.6825e-007 -6.6
6.6875e-007 -6.66667
6.6925e-007 -6.6
6.6975e-007 -6.66667
6.7025e-007 -6.6
6.7075e-007 -6.66667
6.7125e-007 -6.6
6.7175e-007 -6.66667
6.7225e-007 -6.6
6.7275e-007 -6.66667
6.7325e-007 -6.66667
6.7375e-007 -6.66667
6.7425e-007 -6.66667
6.7475e-007 -6.66667
6.7525e-007 -6.66667
6.7575e-007 -6.66667
6.7625e-007 -6.66667
6.7675e-007 -6.66667
6.7725e-007 -6.66667
6.7775e-007 -6.66667
6.7825e-007 -6.66667
6.7875e-007 -6.66667
6.7925e-007 -6.66667
6.7975e-007 -6.66667
6.8025e-007 -6.66667
6.8075e-007 -6.66667
6.8125e-007 -6.66667
6.8175e-007 -6.66667
6.8225e-007 -6.66667
6.8275e-007 -6.66667
6.8325e-007 -6.66667
6.8375e-007 -6.66667
6.8425e-007 -6.66667
6.8475e-007 -6.66667
6.8525e-007 -6.66667
6.8575e-007 -6.66667
6.8625e-007 -6.66667
6.8675e-007 -6.66667
6.8725e-007 -6.66667
6.8775e-007 -6.66667
6.8825e-007 -6.66667
6.8875e-007 -6.66667
6.8925e-007 -6.66667
6.8975e-007 -6.66667
6.9025e-007 -6.66667
6.9075e-007 -6.66667
6.9125e-007 -6.66667
6.9175e-007 -6.66667
6.9225e-007 -6.66667
6.9275e-007 -6.66667
6.9325e-007 -6.66667
6.9375e-007 -6.66667
6.9425e-007 -6.66667
6.9475e-007 -6.66667
6.9525e-007 -6.66667
6.9575e-007 -6.66667
6.9625e-007 -6.66667
6.9675e-007 -6.66667
6.9725e-007 -6.66667
6.9775e-007 -6.66667
6.9825e-007 -6.66667
6.9875e-007 -6.66667
6.9925e-007 -6.66667
6.9975e-007 -6.66667
7.0025e-007 -6.66667
7.0075e-007 -6.66667
7.0125e-007 -6.66667
7.0175e-007 -6.66667
7.0225e-007 -6.66667
7.0275e-007 -6.66667
7.0325e-007 -6.66667
7.0375e-007 -6.66667
7.0425e-007 -6.66667
7.0475e-007 -6.66667
7.0525e-007 -6.66667
7.0575e-007 -6.66667
7.0625e-007 -6.66667
7.0675e-007 -6.66667
7.0725e-007 -6.6
